author,author_url,awards,book_url,pages,published,rank,rating_count,rating_score,score,series,title,votes,hugo_nominee,hugo_winner,nebula_nominee,nebula_winner,gender
Frank Herbert,http://www.goodreads.com/author/show/58.Frank_Herbert,"Hugo Award for Best Novel (1966), Nebula Award for Best Novel (1965), Seiun Award for Best Foreign Novel (1974)",http://www.goodreads.com/book/show/234225.Dune,604,2006,1,480999,4.18,82961,"Dune #1, Dune Universe #10",Dune (Dune Chronicles #1),844,False,True,False,True,male
Orson Scott Card,http://www.goodreads.com/author/show/589.Orson_Scott_Card,"Hugo Award for Best Novel (1986), Nebula Award for Best Novel (1985)",http://www.goodreads.com/book/show/375802.Ender_s_Game,324,1994,2,800450,4.29,78427,"The Ender Quintet #1, Enderverse:  Publication Order #1, The Enderverse #4","Ender's Game (Ender's Saga, #1)",797,False,True,False,True,male
Douglas Adams,http://www.goodreads.com/author/show/4.Douglas_Adams,,http://www.goodreads.com/book/show/11.The_Hitchhiker_s_Guide_to_the_Galaxy,216,1995,3,948483,4.2,66483,Hitchhiker's Guide to the Galaxy #1,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",681,False,False,False,False,male
George Orwell,http://www.goodreads.com/author/show/3706.George_Orwell,"Prometheus Hall of Fame Award (1984), Locus Award Nominee for All-Time Best Science Fiction Novel (1987)",http://www.goodreads.com/book/show/5470.1984,328,1949,4,1875363,4.12,56770,,1984,583,False,False,False,False,male
Ray Bradbury,http://www.goodreads.com/author/show/1630.Ray_Bradbury,"Hugo Award for Best Novel (1954), Prometheus Hall of Fame Award (1984), Geffen Award for Best Translated SF Book (2002), California Book Award Silver Medal for Fiction (1953)",http://www.goodreads.com/book/show/17470674-fahrenheit-451,227,1953,5,1074201,3.96,42680,,Fahrenheit 451,447,False,True,False,False,male
Isaac Asimov,http://www.goodreads.com/author/show/16667.Isaac_Asimov,,http://www.goodreads.com/book/show/29579.Foundation,256,2004,6,268593,4.1,39553,"Foundation (Publication Order) #1, Foundation (Chronological Order) #3, Foundation Universe","Foundation (Foundation, #1)",410,False,False,False,False,male
Aldous Huxley,http://www.goodreads.com/author/show/3487.Aldous_Huxley,,http://www.goodreads.com/book/show/5129.Brave_New_World,268,1998,7,979930,3.95,34396,,Brave New World,361,False,False,False,False,male
Dan Simmons,http://www.goodreads.com/author/show/2687.Dan_Simmons,"Hugo Award for Best Novel (1990), Locus Award for Best Science Fiction Novel (1990), Arthur C. Clarke Award Nominee (1992), British Science Fiction Association Award Nominee for Best Novel (1992), Ignotus for Novela (1991)Tähtivaeltaja Award (1998), Seiun Award Winner for Best Foreign Novel (1995), Chesley Award Nominee for Hardback cover (2013), SF Chronicle	Award Nominee for Best Novel (1990)",http://www.goodreads.com/book/show/77566.Hyperion,483,1989,8,117837,4.2,30165,Hyperion Cantos #1,"Hyperion (Hyperion Cantos, #1)",314,False,True,False,False,male
Philip K. Dick,http://www.goodreads.com/author/show/4764.Philip_K_Dick,Nebula Award Nominee for Best Novel (1969),http://www.goodreads.com/book/show/7082.Do_Androids_Dream_of_Electric_Sheep_,256,1996,9,219721,4.07,28460,Blade Runner #1,Do Androids Dream of Electric Sheep?,301,False,False,True,False,male
Isaac Asimov,http://www.goodreads.com/author/show/16667.Isaac_Asimov,,http://www.goodreads.com/book/show/41804.I_Robot,225,1950,10,190940,4.16,25646,"Robot 0.1, Foundation Universe","I, Robot (Robot, #0.1)",269,False,False,False,False,male
